productId,countryTeritorry,grantName,supplierAgentManufacturerIntermediatry,manufacturer,productCategory,product,description,productPack,purchaseOrderDate,scheduledDeliveryDate,actualDeliveryDate,nbOfSuomInPack,someOrAllOfGoodsPrepaid,freightCost,supplierInvoiceNumber,purchaseOrderNumber,invoiceCurrencyName,primaryKey,status,packQuantity,productPackUsd,totalProductCostUsd,sourceUrl,retrievedDate
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,"Tana Netting Co., Ltd",Vector Control Products,Dawa-Plus 2.0,Conical,190 x 180 x 150,07-Dec-17,30-Mar-18,12-Apr-18,1,Yes,Reported separately,452,AFG10-0000024241,United States Dollar,76945,Admin-Publish,"519,450",1.91,"992,150",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,"Tana Netting Co., Ltd",Vector Control Products,Dawa-Plus 2.0,Rectangular,190 x 180 x 150,25-Oct-15,27-Dec-15,06-Mar-16,1,Yes,Reported separately,15124,22033,United States Dollar,66203,Admin-Publish,"134,000",2.69,"360,594",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,"Tana Netting Co., Ltd",Vector Control Products,Dawa-Plus 2.0,Rectangular,190 x 180 x 150,25-Oct-15,27-Feb-16,10-Apr-16,1,Yes,Reported separately,16001,AFG10-0000022033,United States Dollar,66085,Admin-Publish,"600,000",2.69,"1,614,600",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,"Tana Netting Co., Ltd",Vector Control Products,Dawa-Plus 2.0,Rectangular,190 x 180 x 150,25-Oct-15,27-Mar-16,22-May-16,1,Yes,Reported separately,16030,22033,United States Dollar,66086,Admin-Publish,"300,650",2.69,"809,049",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,"Tana Netting Co., Ltd",Vector Control Products,Dawa-Plus 2.0,Rectangular,190 x 180 x 150,21-Jul-16,01-Dec-16,14-Jan-17,1,Yes,Reported separately,60054911,AFG10-000022711,United States Dollar,68414,Admin-Publish,"1,471,800",1.79,"2,634,522",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,"Tana Netting Co., Ltd",Vector Control Products,Dawa-Plus 2.0,Rectangular,190 x 180 x 150,15-Sep-16,01-Feb-17,13-Jan-17,1,Yes,Reported separately,60055821,AFG10-000022834,United States Dollar,68415,Admin-Publish,"266,750",1.79,"477,483",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,"Tana Netting Co., Ltd",Vector Control Products,Dawa-Plus 2.0,Rectangular,190 x 180 x 150,18-May-17,10-Sep-17,19-Sep-17,1,Yes,Reported separately,17135,AFG10-0000023643,United States Dollar,73393,Admin-Publish,"904,700",1.89,"1,709,883",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,"Tana Netting Co., Ltd",Vector Control Products,Dawa-Plus 2.0,Rectangular,190 x 180 x 150,04-Jul-17,10-Nov-17,13-Nov-17,1,Yes,Reported separately,44,AFG10-0000023717,United States Dollar,73394,Admin-Publish,"280,000",1.79,"501,200",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,"Tana Netting Co., Ltd",Vector Control Products,Dawa-Plus 2.0,Rectangular,190 x 180 x 150,13-Mar-18,30-Nov-18,22-Sep-18,1,Yes,Reported separately,622,AFG10-0000024563,United States Dollar,79280,Admin-Publish,"400,000",1.91,"764,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,V.K.A. Polymers Pvt Ltd,Vector Control Products,VEERALIN LN,Rectangular,190 x 180 x 150,28-Nov-19,10-May-20,17-Oct-20,1,Yes,Reported separately,VKAEI- 2021- 0004,AFG 26360,United States Dollar,97233,Admin-Publish,"504,350",1.68,"847,812",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,V.K.A. Polymers Pvt Ltd,Vector Control Products,VEERALIN LN,Rectangular,190 x 180 x 150,28-Nov-19,04-Sep-20,13-Sep-20,1,Yes,Reported separately,545-VKA-EXP-19,AFG 26360,United States Dollar,97174,Admin-Publish,"10,087",84.05,"847,812",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,V.K.A. Polymers Pvt Ltd,Vector Control Products,VEERALIN LN,Rectangular,190 x 180 x 150,28-Nov-19,04-Sep-20,13-Sep-20,1,Yes,Reported separately,545-VKA-EXP-19,AFG26360,United States Dollar,95417,Admin-Publish,"504,350",1.68,"847,812",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,V.K.A. Polymers Pvt Ltd,Vector Control Products,VEERALIN LN,Rectangular,190 x 180 x 150,02-Nov-20,05-Jan-21,06-Jun-21,1,Yes,Reported separately,VKAEI-2021-0301,AFG 26882,United States Dollar,101669,Admin-Publish,"144,350",1.68,"242,653",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,V.K.A. Polymers Pvt Ltd,Vector Control Products,VEERALIN LN,Rectangular,190 x 180 x 150,15-Feb-21,25-Sep-21,25-Jan-22,1,Yes,Reported separately,EES-2122-0066,AFG 10-27240,United States Dollar,107248,Published,"1,417,700",2.41,"3,409,569",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 2.0,Rectangular,190 x 180 x 150,18-Oct-18,28-Feb-19,11-Feb-19,1,Yes,Reported separately,VSI23572,AFG10-0000025227,United States Dollar,81839,Admin-Publish,"568,250",1.83,"1,042,171",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 2.0,Rectangular,190 x 180 x 150,18-Oct-18,10-May-19,20-May-19,1,Yes,Reported separately,VSI23995,AFG10 0000025227,United States Dollar,87098,Admin-Publish,"568,250",2.09,"1,188,779",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 2.0,Rectangular,190 x 180 x 150,18-Oct-18,19-Nov-19,19-Nov-19,1,Yes,Reported separately,VS12176,AFG10-0000025227,United States Dollar,89769,Admin-Publish,"2,000",211.00,"422,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 2.0,Rectangular,190 x 180 x 150,18-Oct-18,19-Nov-19,19-Nov-19,1,Yes,Reported separately,VSI24720,AFG10-0000025227,United States Dollar,89772,Admin-Publish,"368,250",2.11,"777,008",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 2.0,Rectangular,190 x 180 x 150,28-Nov-19,10-Mar-20,14-Sep-20,1,Yes,Reported separately,SO000049,AFG 26360,United States Dollar,97378,Admin-Publish,"365,000",2.11,"770,150",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 2.0,Rectangular,190 x 180 x 150,28-Nov-19,10-Mar-20,14-Sep-20,1,Yes,Reported separately,SO000081,AFG 26360,United States Dollar,97379,Admin-Publish,"723,850",2.11,"1,527,324",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 2.0,Rectangular,190 x 180 x 150,22-Dec-19,10-Jun-20,15-Oct-20,1,Yes,Reported separately,SI000313,AFG 26402,United States Dollar,97377,Admin-Publish,"361,950",2.11,"763,715",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-M-UNDP,UNICEF Supply Division,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 2.0,Rectangular,190 x 180 x 150,22-Dec-19,10-Jun-20,15-Oct-20,1,Yes,Reported separately,SI000314,AFG 26402,United States Dollar,97249,Admin-Publish,"361,900",2.11,"763,609",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-Z-UNDP,Direct from Mfg,IPCA Laboratories Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 12 | tab,Blister-360 (30*12),17-Apr-23,21-Oct-23,26-Nov-23,360,No,Reported separately,ATH2324/1120245,10028351,United States Dollar,126563,Published,336,16.24,"5,457",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-Z-UNDP,Direct from Mfg,PAK POLY Production company,Vector Control Products,Tsara Soft,Rectangular,190 x 180 x 150,09-Sep-24,01-Apr-25,12-Apr-25,1,No,Reported separately,PPPH-Q240022,10275431,United States Dollar,134786,Published,"202,461",1.71,"346,208",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-Z-UNDP,Direct from Mfg,Shobikaa Impex,Vector Control Products,Duranet,Rectangular,190 x 180 x 150,18-Sep-24,15-May-25,15-May-25,1,No,Reported separately,NE2520047,10275385,United States Dollar,134773,Published,"231,312",1.62,"374,725",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-Z-UNDP,UNICEF Supply Division,V.K.A. Polymers Pvt Ltd,Vector Control Products,VEERALIN LN,Rectangular,190 x 180 x 150,07-Jul-22,30-Dec-23,19-Mar-23,1,Yes,Reported separately,60101256,AFG10-27818,United States Dollar,126784,Published,"150,600",2.61,"392,313",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-Z-UNDP,UNICEF Supply Division,V.K.A. Polymers Pvt Ltd,Vector Control Products,VEERALIN LN,Rectangular,190 x 180 x 150,12-May-24,15-Sep-24,26-Oct-24,1,Yes,Reported separately,60113082,10220746,United States Dollar,130715,Published,"236,167",2.25,"531,376",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Africa,QPA-M-E8S,Direct from Mfg,Sanofi Aventis France,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,25mg+67.5mg (base) - 3 | tab,Box of 75 tab(25 Blister of of 3 tab),16-Dec-21,02-Mar-22,13-Apr-22,75,Yes,Reported separately,20220142,5761,United States Dollar,107993,Published,207,4.86,"1,006",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Africa,QPA-M-E8S,Direct from Mfg,Sanofi Aventis France,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,50mg+135mg (base) - 3 | tab,Box of 75 tab(25 Blister of of 3 tab),16-Dec-21,02-Mar-22,13-Apr-22,75,Yes,Reported separately,20220142,5761,United States Dollar,107992,Published,155,6.77,"1,049",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Africa,QPA-M-E8S,Direct from Mfg,Sanofi Aventis France,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,100mg+270mg (base) - 3 | tab,Box of 75 tab(25 Blister of of 3 tab),16-Dec-21,02-Mar-22,13-Apr-22,75,Yes,Reported separately,20220142,5761,United States Dollar,107991,Published,67,11.29,756,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Africa,QPA-M-E8S,Direct from Mfg,Sanofi Aventis France,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,100mg+270mg (base) - 6 | tab,Blister-150 (25*6),16-Dec-21,02-Mar-22,13-Apr-22,150,Yes,Reported separately,20220142,5761,United States Dollar,107990,Published,88,19.44,"1,711",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Africa,QPA-M-E8S,i+ Solutions,Cipla Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 24 | tab,Blister-720 (30*24),15-Oct-19,28-Feb-20,17-Mar-20,720,No,Reported separately,20200382,2054 (Req 6788),United States Dollar,90910,Published,62,18.50,"1,147",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Africa,QPA-M-E8S,i+ Solutions,Sanofi Aventis France,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,25mg+67.5mg (base) - 3 | tab,Box of 75 tab(25 Blister of of 3 tab),31-Aug-19,20-Jan-20,04-Dec-19,75,No,Reported separately,1882,1882,United States Dollar,89195,Published,60,4.86,292,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Africa,QPA-M-E8S,i+ Solutions,Sanofi Aventis France,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,25mg+67.5mg (base) - 3 | tab,Box of 75 tab(25 Blister of of 3 tab),31-Aug-19,20-Jan-20,04-Dec-19,75,No,Reported separately,20190238,1882,United States Dollar,90638,Published,60,4.86,292,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Africa,QPA-M-E8S,i+ Solutions,Sanofi Aventis France,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,25mg+67.5mg (base) - 3 | tab,Box of 75 tab(25 Blister of of 3 tab),21-Feb-20,01-Jul-21,15-Dec-20,75,No,Reported separately,2020119,2425,United States Dollar,104681,Published,60,4.86,292,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Africa,QPA-M-E8S,i+ Solutions,Sanofi Aventis France,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,50mg+135mg (base) - 3 | tab,Box of 75 tab(25 Blister of of 3 tab),31-Aug-19,20-Jan-20,04-Dec-19,75,No,Reported separately,1882,1882,United States Dollar,89196,Published,45,6.77,305,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Africa,QPA-M-E8S,i+ Solutions,Sanofi Aventis France,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,50mg+135mg (base) - 3 | tab,Box of 75 tab(25 Blister of of 3 tab),31-Aug-19,20-Jan-20,04-Dec-19,75,No,Reported separately,20190238,1882,United States Dollar,90639,Published,45,6.77,305,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Africa,QPA-M-E8S,i+ Solutions,Sanofi Aventis France,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,50mg+135mg (base) - 3 | tab,Box of 75 tab(25 Blister of of 3 tab),21-Feb-20,01-Jul-21,15-Dec-20,75,No,Reported separately,2020119,2425,United States Dollar,104682,Published,45,6.77,305,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Africa,QPA-M-E8S,i+ Solutions,Sanofi Aventis France,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,100mg+270mg (base) - 3 | tab,Box of 75 tab(25 Blister of of 3 tab),31-Aug-19,20-Jan-20,04-Dec-19,75,No,Reported separately,1882,1882,United States Dollar,89193,Published,19,11.29,215,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Africa,QPA-M-E8S,i+ Solutions,Sanofi Aventis France,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,100mg+270mg (base) - 3 | tab,Box of 75 tab(25 Blister of of 3 tab),31-Aug-19,20-Jan-20,04-Dec-19,75,No,Reported separately,20190238,1882,United States Dollar,90640,Published,19,11.29,215,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Africa,QPA-M-E8S,i+ Solutions,Sanofi Aventis France,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,100mg+270mg (base) - 3 | tab,Box of 75 tab(25 Blister of of 3 tab),21-Feb-20,01-Jul-21,15-Dec-20,75,No,Reported separately,2020119,2425,United States Dollar,104683,Published,19,11.29,215,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Africa,QPA-M-E8S,i+ Solutions,Sanofi Aventis France,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,100mg+270mg (base) - 6 | tab,Blister-150 (25*6),31-Aug-19,20-Jan-20,04-Dec-19,150,No,Reported separately,1882,1882,United States Dollar,89194,Published,25,19.44,486,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Africa,QPA-M-E8S,i+ Solutions,Sanofi Aventis France,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,100mg+270mg (base) - 6 | tab,Blister-150 (25*6),31-Aug-19,20-Jan-20,04-Dec-19,150,No,Reported separately,20190238,1882,United States Dollar,90637,Published,25,19.44,486,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Africa,QPA-M-E8S,i+ Solutions,Sanofi Aventis France,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,100mg+270mg (base) - 6 | tab,Blister-150 (25*6),21-Feb-20,01-Jul-21,15-Dec-20,150,No,Reported separately,2020119,2425,United States Dollar,104680,Published,25,19.44,486,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Africa,QPA-M-E8S,i+ Solutions,Strides Shasun (ex Strides Arcolab Ltd),Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 6 | tab,Box of 180 tab(30 Blisters of 6 tab),09-Jan-20,13-May-20,02-Sep-20,180,Yes,Reported separately,20201186,2270,United States Dollar,94584,Published,83,8.40,697,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Africa,QPA-M-E8S,i+ Solutions,Strides Shasun (ex Strides Arcolab Ltd),Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 12 | tab,Blister-360 (30*12),09-Jan-20,13-May-20,02-Sep-20,360,Yes,Reported separately,20201186,2270,United States Dollar,94581,Published,106,14.10,"1,495",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Africa,QPA-M-E8S,i+ Solutions,Strides Shasun (ex Strides Arcolab Ltd),Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 18 | tab,Blister-540 (30*18),09-Jan-20,13-May-20,02-Sep-20,540,Yes,Reported separately,20201186,2270,United States Dollar,94582,Published,42,15.60,655,https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Africa,QPA-M-E8S,i+ Solutions,Strides Shasun (ex Strides Arcolab Ltd),Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 24 | tab,Blister-720 (30*24),09-Jan-20,13-May-20,02-Sep-20,720,Yes,Reported separately,20201186,2270,United States Dollar,94583,Published,147,18.00,"2,646",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Africa,QPA-M-E8S,Other n/s,Novartis Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 24 | tab,Blister-720 (30*24),12-May-20,21-May-20,01-Jun-20,720,Yes,Embedded in unit cost,INA 10367,EPR-001-2020-ACTs-Nam,Namibian Dollar,94948,Published,417,23.08,"9,623",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Africa,QPA-M-E8S,"PPM, through IDA",Actellic,Vector Control Products,IRS-Pirimiphos Methyl CS,300g/L,Other,22-Jan-20,08-Nov-20,15-Nov-20,1,Yes,Reported separately,SQ19102496,SQ19102496,United States Dollar,95353,Published,"17,856",15.99,"285,517",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
