grantCode,iso3,geography,year,disbursedUsd,transactions,retrievedDate
MRT-607-G04-M,MRT,Mauritania,2010,500223,1,2026-09-03
MRT-607-G04-M,MRT,Mauritania,2012,-534600.39,1,2026-09-03
MRT-607-G04-M,MRT,Mauritania,2015,-774.77,1,2026-09-03
MRT-607-G04-M,MRT,Mauritania,2016,-2.87,1,2026-09-03
MRT-M-SENLS,MRT,Mauritania,2016,2332240.82,3,2026-09-03
MRT-M-SENLS,MRT,Mauritania,2017,4490909.99,14,2026-09-03
MRT-M-SENLS,MRT,Mauritania,2018,4020544.42,16,2026-09-03
MRT-M-SENLS,MRT,Mauritania,2019,73220,1,2026-09-03
MRT-M-SENLS,MRT,Mauritania,2020,492562,3,2026-09-03
MRT-M-SENLS,MRT,Mauritania,2023,-23299.82,2,2026-09-03
MWI-202-G02-M-00,MWI,Malawi,2006,6363507,1,2026-09-03
MWI-202-G02-M-00,MWI,Malawi,2007,11594207,1,2026-09-03
MWI-M-MOH,MWI,Malawi,2015,264754,1,2026-09-03
MWI-M-MOH,MWI,Malawi,2016,9046469.82,11,2026-09-03
MWI-M-MOH,MWI,Malawi,2017,8277274.15,20,2026-09-03
MWI-M-MOH,MWI,Malawi,2018,8700578.44,21,2026-09-03
MWI-M-MOH,MWI,Malawi,2019,8959838.12,25,2026-09-03
MWI-M-MOH,MWI,Malawi,2020,27544996.57,51,2026-09-03
MWI-M-MOH,MWI,Malawi,2021,55418738.73,241,2026-09-03
MWI-M-MOH,MWI,Malawi,2022,31489217.98,111,2026-09-03
MWI-M-MOH,MWI,Malawi,2023,12433535.44,97,2026-09-03
MWI-M-MOH,MWI,Malawi,2024,73210390.34,179,2026-09-03
MWI-M-MOH,MWI,Malawi,2025,54146110.19,125,2026-09-03
MWI-M-MOH,MWI,Malawi,2026,19487585.1,52,2026-09-03
MWI-M-WVM,MWI,Malawi,2015,687515,1,2026-09-03
MWI-M-WVM,MWI,Malawi,2016,2598831,2,2026-09-03
MWI-M-WVM,MWI,Malawi,2017,3427347.47,5,2026-09-03
MWI-M-WVM,MWI,Malawi,2018,21842083.87,45,2026-09-03
MWI-M-WVM,MWI,Malawi,2019,5504428.41,9,2026-09-03
MWI-M-WVM,MWI,Malawi,2020,12465283.36,11,2026-09-03
MWI-M-WVM,MWI,Malawi,2021,9902754.78,20,2026-09-03
MWI-M-WVM,MWI,Malawi,2022,9589966.16,23,2026-09-03
MWI-M-WVM,MWI,Malawi,2023,11653850.77,14,2026-09-03
MWI-M-WVM,MWI,Malawi,2025,785874,1,2026-09-03
MWI-M-WVM,MWI,Malawi,2026,-103779,1,2026-09-03
NAM-M-MOH,NAM,Namibia,2018,742672.05,2,2026-09-03
NAM-M-MOH,NAM,Namibia,2019,618413.68,2,2026-09-03
NAM-M-MOH,NAM,Namibia,2020,1345032.73,14,2026-09-03
NAM-M-MOH,NAM,Namibia,2021,-3350,1,2026-09-03
NAM-M-MOH,NAM,Namibia,2023,-93315,1,2026-09-03
NAM-M-MOH,NAM,Namibia,2025,-70606.22,1,2026-09-03
NEP-M-EDCD,NPL,Nepal,2012,1191149,2,2026-09-03
NEP-M-EDCD,NPL,Nepal,2013,591709,2,2026-09-03
NEP-M-EDCD,NPL,Nepal,2014,947235,1,2026-09-03
NEP-M-EDCD,NPL,Nepal,2015,1261927.56,4,2026-09-03
NEP-M-EDCD,NPL,Nepal,2016,-612956.73,2,2026-09-03
NEP-M-EDCD,NPL,Nepal,2018,-285513.54,2,2026-09-03
NEP-M-EDCD,NPL,Nepal,2019,-3707.27,1,2026-09-03
NEP-M-PSI,NPL,Nepal,2012,4991442,1,2026-09-03
NEP-M-PSI,NPL,Nepal,2013,4330399,2,2026-09-03
NEP-M-PSI,NPL,Nepal,2014,886964,1,2026-09-03
NEP-M-PSI,NPL,Nepal,2017,-285,1,2026-09-03
NER-304-G02-M,NER,Niger,2004,2882940,2,2026-09-03
NER-304-G02-M,NER,Niger,2006,1484851,3,2026-09-03
NER-304-G02-M,NER,Niger,2007,-50600.57,1,2026-09-03
NER-304-G02-M,NER,Niger,2009,-20631.4,1,2026-09-03
NER-304-G02-M,NER,Niger,2011,20631.4,1,2026-09-03
NER-306-G06-M,NER,Niger,2006,688716,1,2026-09-03
NER-306-G06-M,NER,Niger,2007,645976,1,2026-09-03
NER-306-G06-M,NER,Niger,2010,-25429.46,1,2026-09-03
NER-306-G06-M,NER,Niger,2011,-20631.4,1,2026-09-03
NER-405-G03-M,NER,Niger,2005,10216624,1,2026-09-03
NER-405-G03-M,NER,Niger,2006,963998,3,2026-09-03
NER-405-G03-M,NER,Niger,2007,77366,1,2026-09-03
NER-405-G03-M,NER,Niger,2008,-68249,1,2026-09-03
NER-M-CRS,NER,Niger,2016,9603259.53,15,2026-09-03
NER-M-CRS,NER,Niger,2017,29590117.94,28,2026-09-03
NER-M-CRS,NER,Niger,2018,27199565.9,69,2026-09-03
NER-M-CRS,NER,Niger,2019,21149875.79,88,2026-09-03
NER-M-CRS,NER,Niger,2020,37374505.25,119,2026-09-03
NER-M-CRS,NER,Niger,2021,44490085.08,113,2026-09-03
NER-M-CRS,NER,Niger,2022,38033632.71,152,2026-09-03
NER-M-CRS,NER,Niger,2023,28889256.16,93,2026-09-03
NER-M-CRS,NER,Niger,2024,76835665.68,307,2026-09-03
NER-M-CRS,NER,Niger,2025,21947869.86,79,2026-09-03
NER-M-CRS,NER,Niger,2026,19364998.8,111,2026-09-03
NGA-202-G04-M-00,NGA,Nigeria,2004,4582319,1,2026-09-03
NGA-202-G04-M-00,NGA,Nigeria,2005,4124673,1,2026-09-03
NGA-202-G04-M-00,NGA,Nigeria,2006,5890446,2,2026-09-03
NGA-202-G04-M-00,NGA,Nigeria,2007,5644346,3,2026-09-03
NGA-404-G05-M,NGA,Nigeria,2004,4268800,1,2026-09-03
NGA-404-G05-M,NGA,Nigeria,2005,1659975,1,2026-09-03
NGA-404-G05-M,NGA,Nigeria,2006,7217340.64,3,2026-09-03
NGA-404-G05-M,NGA,Nigeria,2007,11361983,6,2026-09-03
NGA-404-G05-M,NGA,Nigeria,2008,13973608,2,2026-09-03
NGA-407-G10-M,NGA,Nigeria,2007,11015851,1,2026-09-03
NGA-407-G10-M,NGA,Nigeria,2008,2300172,2,2026-09-03
NGA-407-G10-M,NGA,Nigeria,2009,12354272,2,2026-09-03
NGA-407-G10-M,NGA,Nigeria,2013,-952784.47,3,2026-09-03
NGA-407-G10-M,NGA,Nigeria,2014,-8200.69,2,2026-09-03
NGA-809-G11-M,NGA,Nigeria,2009,48402067,5,2026-09-03
NGA-809-G11-M,NGA,Nigeria,2010,394109.87,2,2026-09-03
NGA-809-G11-M,NGA,Nigeria,2011,9933447,1,2026-09-03
NGA-809-G11-M,NGA,Nigeria,2012,71090594,3,2026-09-03
NGA-809-G11-M,NGA,Nigeria,2013,17210065.68,4,2026-09-03
NGA-809-G11-M,NGA,Nigeria,2014,51797403.66,6,2026-09-03
NGA-809-G11-M,NGA,Nigeria,2016,-30153,1,2026-09-03
NGA-809-G11-M,NGA,Nigeria,2018,-25963,2,2026-09-03
NGA-809-G13-M,NGA,Nigeria,2009,85580402.96,5,2026-09-03
NGA-809-G13-M,NGA,Nigeria,2010,534910.1,2,2026-09-03
NGA-809-G13-M,NGA,Nigeria,2012,-1070567.74,1,2026-09-03
NGA-809-G13-M,NGA,Nigeria,2013,-80624.68,1,2026-09-03
NGA-809-G14-M,NGA,Nigeria,2009,78066739.72,5,2026-09-03
NGA-809-G14-M,NGA,Nigeria,2010,127090,1,2026-09-03
NGA-809-G14-M,NGA,Nigeria,2011,19975541.56,6,2026-09-03
NGA-809-G14-M,NGA,Nigeria,2012,53103357.69,8,2026-09-03
NGA-809-G14-M,NGA,Nigeria,2013,29188630.69,7,2026-09-03
NGA-809-G14-M,NGA,Nigeria,2014,93149857.79,7,2026-09-03
NGA-809-G14-M,NGA,Nigeria,2016,-1470075.34,1,2026-09-03
NGA-809-G14-M,NGA,Nigeria,2017,-673749,1,2026-09-03
NGA-809-G14-M,NGA,Nigeria,2018,-688199,1,2026-09-03
NGA-M-CRS,NGA,Nigeria,2017,49400277.61,90,2026-09-03
NGA-M-CRS,NGA,Nigeria,2018,50176655.87,166,2026-09-03
NGA-M-CRS,NGA,Nigeria,2019,109854110.08,281,2026-09-03
NGA-M-CRS,NGA,Nigeria,2020,89429989.89,219,2026-09-03
NGA-M-CRS,NGA,Nigeria,2021,100560011.85,308,2026-09-03
NGA-M-CRS,NGA,Nigeria,2022,120239052.04,411,2026-09-03
NGA-M-CRS,NGA,Nigeria,2023,76289790.69,342,2026-09-03
NGA-M-CRS,NGA,Nigeria,2024,98216667.05,232,2026-09-03
NGA-M-CRS,NGA,Nigeria,2025,89542551.51,209,2026-09-03
NGA-M-CRS,NGA,Nigeria,2026,67039979.54,114,2026-09-03
NGA-M-NMEP,NGA,Nigeria,2015,54565029.66,36,2026-09-03
NGA-M-NMEP,NGA,Nigeria,2016,95141044.73,106,2026-09-03
NGA-M-NMEP,NGA,Nigeria,2017,66575093.47,52,2026-09-03
NGA-M-NMEP,NGA,Nigeria,2018,18533855.86,25,2026-09-03
NGA-M-NMEP,NGA,Nigeria,2019,5604480.07,15,2026-09-03
NGA-M-NMEP,NGA,Nigeria,2020,12481892.74,11,2026-09-03
NGA-M-NMEP,NGA,Nigeria,2021,25739718.75,23,2026-09-03
NGA-M-NMEP,NGA,Nigeria,2022,30942194.91,54,2026-09-03
NGA-M-NMEP,NGA,Nigeria,2023,15901385.06,31,2026-09-03
NGA-M-NMEP,NGA,Nigeria,2024,18744443.56,21,2026-09-03
NGA-M-NMEP,NGA,Nigeria,2025,11924683.35,24,2026-09-03
NGA-M-NMEP,NGA,Nigeria,2026,29498126.83,28,2026-09-03
NGA-M-SFH,NGA,Nigeria,2015,28437001.2,8,2026-09-03
NGA-M-SFH,NGA,Nigeria,2016,8546228.61,4,2026-09-03
NGA-M-SFH,NGA,Nigeria,2017,3516315.42,4,2026-09-03
NGA-M-SFH,NGA,Nigeria,2018,-1388939.69,2,2026-09-03
NGA-M-SFH,NGA,Nigeria,2019,-174850.8,1,2026-09-03
NGR-506-G04-M,NER,Niger,2006,1776725,1,2026-09-03
NGR-506-G04-M,NER,Niger,2007,1935377.18,3,2026-09-03
NGR-506-G04-M,NER,Niger,2008,1405406.96,3,2026-09-03
NGR-506-G04-M,NER,Niger,2009,1093100,1,2026-09-03
NGR-506-G04-M,NER,Niger,2010,2740274.24,3,2026-09-03
NGR-506-G04-M,NER,Niger,2016,-115714.37,3,2026-09-03
NGR-506-G04-M,NER,Niger,2017,-277455.88,2,2026-09-03
NGR-506-G04-M,NER,Niger,2018,-331297.47,2,2026-09-03
NGR-506-G04-M,NER,Niger,2019,-143179.51,1,2026-09-03
NGR-506-G04-M,NER,Niger,2020,-233689.56,1,2026-09-03
NGR-708-G07-M,NER,Niger,2008,9969924.89,2,2026-09-03
NGR-708-G07-M,NER,Niger,2009,16452373.04,4,2026-09-03
NGR-708-G07-M,NER,Niger,2010,280776.33,1,2026-09-03
NGR-708-G07-M,NER,Niger,2011,3283604.64,2,2026-09-03
NGR-708-G07-M,NER,Niger,2012,490865,1,2026-09-03
NGR-708-G07-M,NER,Niger,2013,9305811.5,11,2026-09-03
NGR-708-G07-M,NER,Niger,2014,25761116.61,8,2026-09-03
NGR-708-G07-M,NER,Niger,2015,9526467.8,14,2026-09-03
NGR-708-G07-M,NER,Niger,2016,1552952.28,2,2026-09-03
NGR-708-G07-M,NER,Niger,2018,-29923.3,1,2026-09-03
NIC-202-G01-M-00,NIC,Nicaragua,2003,89601,1,2026-09-03
NIC-202-G01-M-00,NIC,Nicaragua,2004,1899753,3,2026-09-03
NIC-202-G01-M-00,NIC,Nicaragua,2005,1045462,3,2026-09-03
NIC-202-G01-M-00,NIC,Nicaragua,2006,908506,3,2026-09-03
NIC-202-G01-M-00,NIC,Nicaragua,2007,611813,2,2026-09-03
NIC-202-G01-M-00,NIC,Nicaragua,2008,793799,3,2026-09-03
NIC-202-G01-M-00,NIC,Nicaragua,2009,235648,2,2026-09-03
NIC-202-G01-M-00,NIC,Nicaragua,2011,-8494.62,1,2026-09-03
NIC-708-G04-M,NIC,Nicaragua,2009,2270086,2,2026-09-03
NIC-708-G04-M,NIC,Nicaragua,2010,377601,2,2026-09-03
NIC-708-G04-M,NIC,Nicaragua,2011,1052873,2,2026-09-03
NIC-708-G04-M,NIC,Nicaragua,2012,415371,1,2026-09-03
NIC-910-G07-M,NIC,Nicaragua,2010,1709262,1,2026-09-03
NIC-910-G07-M,NIC,Nicaragua,2011,1286924,2,2026-09-03
NIC-910-G07-M,NIC,Nicaragua,2012,387968,2,2026-09-03
NIC-M-REDNICA,NIC,Nicaragua,2013,2431681.87,4,2026-09-03
NIC-M-REDNICA,NIC,Nicaragua,2014,1010094,1,2026-09-03
NIC-M-REDNICA,NIC,Nicaragua,2015,555716.85,3,2026-09-03
NIC-M-REDNICA,NIC,Nicaragua,2016,5068396.91,8,2026-09-03
NIC-M-REDNICA,NIC,Nicaragua,2017,2436490.94,3,2026-09-03
NIC-M-REDNICA,NIC,Nicaragua,2018,2289235.6,8,2026-09-03
NIC-M-REDNICA,NIC,Nicaragua,2019,2974752.37,14,2026-09-03
NIC-M-REDNICA,NIC,Nicaragua,2020,1599466.68,4,2026-09-03
NIC-M-REDNICA,NIC,Nicaragua,2021,1681870.08,2,2026-09-03
NIC-M-REDNICA,NIC,Nicaragua,2022,6652854.42,31,2026-09-03
NIC-M-REDNICA,NIC,Nicaragua,2023,3494884.95,17,2026-09-03
NIC-M-REDNICA,NIC,Nicaragua,2024,1241442.03,4,2026-09-03
NIC-M-REDNICA,NIC,Nicaragua,2025,1076018,13,2026-09-03
NIC-M-REDNICA,NIC,Nicaragua,2026,1142228.51,9,2026-09-03
NMB-202-G03-M-00,NAM,Namibia,2004,349654,1,2026-09-03
NMB-202-G03-M-00,NAM,Namibia,2005,1370770,1,2026-09-03
NMB-202-G03-M-00,NAM,Namibia,2006,1930311.83,3,2026-09-03
NMB-202-G03-M-00,NAM,Namibia,2007,1404373,2,2026-09-03
NMB-202-G03-M-00,NAM,Namibia,2008,207462.11,1,2026-09-03
NMB-202-G03-M-00,NAM,Namibia,2009,936694.46,2,2026-09-03
NMB-202-G03-M-00,NAM,Namibia,2011,249532.93,1,2026-09-03
NMB-202-G03-M-00,NAM,Namibia,2012,443701,2,2026-09-03
NMB-202-G03-M-00,NAM,Namibia,2013,3608532,4,2026-09-03
NMB-202-G03-M-00,NAM,Namibia,2014,556809,1,2026-09-03
NMB-202-G03-M-00,NAM,Namibia,2016,2135514,4,2026-09-03
NMB-202-G03-M-00,NAM,Namibia,2017,2647837.6,5,2026-09-03
NMB-607-G06-M,NAM,Namibia,2007,5385002,2,2026-09-03
NMB-607-G06-M,NAM,Namibia,2008,204553.6,1,2026-09-03
NMB-607-G06-M,NAM,Namibia,2009,2861015.76,1,2026-09-03
NMB-607-G06-M,NAM,Namibia,2010,1165287.18,1,2026-09-03
NMB-607-G06-M,NAM,Namibia,2011,1048860.05,2,2026-09-03
NMB-607-G06-M,NAM,Namibia,2012,800273,1,2026-09-03
NMB-607-G06-M,NAM,Namibia,2015,-428417.83,1,2026-09-03
NMB-607-G06-M,NAM,Namibia,2016,-12137,1,2026-09-03
NPL-202-G02-M-00,NPL,Nepal,2003,116583,1,2026-09-03
NPL-202-G02-M-00,NPL,Nepal,2004,528075.29,1,2026-09-03
NPL-202-G02-M-00,NPL,Nepal,2007,1306688.28,3,2026-09-03
NPL-202-G02-M-00,NPL,Nepal,2008,411428.78,2,2026-09-03
NPL-202-G02-M-00,NPL,Nepal,2009,96726,1,2026-09-03
NPL-202-G02-M-00,NPL,Nepal,2014,-21089.35,1,2026-09-03
NPL-202-G04-M-00,NPL,Nepal,2006,1029025,1,2026-09-03
NPL-202-G04-M-00,NPL,Nepal,2007,3228552.72,3,2026-09-03
NPL-202-G04-M-00,NPL,Nepal,2008,287113,1,2026-09-03
NPL-202-G04-M-00,NPL,Nepal,2010,6044023,1,2026-09-03
NPL-708-G06-M,NPL,Nepal,2008,3064866,1,2026-09-03
NPL-708-G06-M,NPL,Nepal,2010,3402363,1,2026-09-03
NPL-708-G07-M,NPL,Nepal,2008,716734,2,2026-09-03
NPL-708-G07-M,NPL,Nepal,2009,476982.94,1,2026-09-03
NPL-708-G07-M,NPL,Nepal,2010,465832,1,2026-09-03
NPL-M-SCF,NPL,Nepal,2015,456381,1,2026-09-03
NPL-M-SCF,NPL,Nepal,2016,3589211.33,16,2026-09-03
NPL-M-SCF,NPL,Nepal,2017,5051583.6,15,2026-09-03
NPL-M-SCF,NPL,Nepal,2018,1694089.44,43,2026-09-03
NPL-M-SCF,NPL,Nepal,2019,1529934.84,18,2026-09-03
NPL-M-SCF,NPL,Nepal,2020,1622254.9,29,2026-09-03
NPL-M-SCF,NPL,Nepal,2021,1275647.32,30,2026-09-03
NPL-M-SCF,NPL,Nepal,2022,1367187.48,17,2026-09-03
NPL-M-SCF,NPL,Nepal,2023,1013823.03,18,2026-09-03
NPL-M-SCF,NPL,Nepal,2024,547345.4,9,2026-09-03
NPL-M-SCF,NPL,Nepal,2025,158261.89,1,2026-09-03
NPL-M-SCF,NPL,Nepal,2026,-375371.7,3,2026-09-03
PAK-202-G02-M-00,PAK,Pakistan,2003,650462,1,2026-09-03
PAK-202-G02-M-00,PAK,Pakistan,2004,813700,1,2026-09-03
PAK-202-G02-M-00,PAK,Pakistan,2005,1527640,3,2026-09-03
PAK-202-G02-M-00,PAK,Pakistan,2006,546000,1,2026-09-03
PAK-304-G04-M,PAK,Pakistan,2004,454800,1,2026-09-03
PAK-304-G04-M,PAK,Pakistan,2005,262368,1,2026-09-03
PAK-304-G04-M,PAK,Pakistan,2006,665616,1,2026-09-03
PAK-708-G08-M,PAK,Pakistan,2008,1642417,1,2026-09-03
PAK-708-G08-M,PAK,Pakistan,2009,6873869.68,3,2026-09-03
PAK-708-G08-M,PAK,Pakistan,2010,3390453.76,5,2026-09-03
PAK-708-G08-M,PAK,Pakistan,2011,1185971,1,2026-09-03
PAK-M-DOMC,PAK,Pakistan,2012,16776430.5,6,2026-09-03
PAK-M-DOMC,PAK,Pakistan,2013,1390467.88,4,2026-09-03
PAK-M-DOMC,PAK,Pakistan,2014,7375959.45,6,2026-09-03
PAK-M-DOMC,PAK,Pakistan,2015,8491909.86,7,2026-09-03
PAK-M-DOMC,PAK,Pakistan,2016,8249159.55,16,2026-09-03
PAK-M-DOMC,PAK,Pakistan,2017,12510941.58,58,2026-09-03
PAK-M-DOMC,PAK,Pakistan,2018,10280247.13,50,2026-09-03
PAK-M-DOMC,PAK,Pakistan,2019,12239528.96,70,2026-09-03
PAK-M-DOMC,PAK,Pakistan,2020,8515126.94,47,2026-09-03
PAK-M-DOMC,PAK,Pakistan,2021,8595313.53,72,2026-09-03
PAK-M-DOMC,PAK,Pakistan,2022,8391104.44,66,2026-09-03
PAK-M-DOMC,PAK,Pakistan,2023,38196900.02,142,2026-09-03
PAK-M-DOMC,PAK,Pakistan,2024,6005613.51,53,2026-09-03
PAK-M-DOMC,PAK,Pakistan,2025,6005794.53,21,2026-09-03
PAK-M-DOMC,PAK,Pakistan,2026,4793063.59,16,2026-09-03
PAK-M-TIH,PAK,Pakistan,2016,2941548,3,2026-09-03
PAK-M-TIH,PAK,Pakistan,2017,3731737.29,6,2026-09-03
PAK-M-TIH,PAK,Pakistan,2018,3310474.53,13,2026-09-03
PAK-M-TIH,PAK,Pakistan,2019,2643640.14,6,2026-09-03
PAK-M-TIH,PAK,Pakistan,2020,3408978.69,10,2026-09-03
PAK-M-TIH,PAK,Pakistan,2021,4759518.51,5,2026-09-03
PAK-M-TIH,PAK,Pakistan,2022,4574275.07,3,2026-09-03
PAK-M-TIH,PAK,Pakistan,2023,14063948.38,23,2026-09-03
PAK-M-TIH,PAK,Pakistan,2024,2489349.64,9,2026-09-03
PAK-M-TIH,PAK,Pakistan,2025,2530833.27,7,2026-09-03
PAK-M-TIH,PAK,Pakistan,2026,1913059.8,4,2026-09-03
PHL-202-G01-M-00,PHL,Philippines,2003,2231686,2,2026-09-03
PHL-202-G01-M-00,PHL,Philippines,2004,3669663,3,2026-09-03
PHL-202-G01-M-00,PHL,Philippines,2005,2305524,3,2026-09-03
PHL-202-G01-M-00,PHL,Philippines,2006,2864895.54,4,2026-09-03
PHL-202-G01-M-00,PHL,Philippines,2007,756388.69,2,2026-09-03
PHL-202-G01-M-00,PHL,Philippines,2009,4717685.89,1,2026-09-03
PHL-202-G01-M-00,PHL,Philippines,2010,-3570232.85,2,2026-09-03
PHL-202-G09-M,PHL,Philippines,2010,23285690.61,2,2026-09-03
PHL-202-G09-M,PHL,Philippines,2011,2015125.52,1,2026-09-03
PHL-202-G09-M,PHL,Philippines,2012,4271657,2,2026-09-03
PHL-202-G09-M,PHL,Philippines,2013,4806916,2,2026-09-03
PHL-202-G09-M,PHL,Philippines,2014,6454824,3,2026-09-03
PHL-506-G05-M,PHL,Philippines,2006,6444860,1,2026-09-03
PHL-506-G05-M,PHL,Philippines,2007,4402630.06,2,2026-09-03
PHL-506-G05-M,PHL,Philippines,2008,1047571.59,1,2026-09-03
PHL-506-G05-M,PHL,Philippines,2009,1072985.47,2,2026-09-03
PHL-506-G05-M,PHL,Philippines,2011,-350018.6,1,2026-09-03
PHL-607-G07-M,PHL,Philippines,2007,10078029.91,1,2026-09-03
PHL-607-G07-M,PHL,Philippines,2008,4262654.03,1,2026-09-03
PHL-607-G07-M,PHL,Philippines,2010,-1030577.04,2,2026-09-03
PHL-M-PSFI,PHL,Philippines,2014,477631,1,2026-09-03
PHL-M-PSFI,PHL,Philippines,2015,4271374.27,3,2026-09-03
PHL-M-PSFI,PHL,Philippines,2016,3389228,4,2026-09-03
PHL-M-PSFI,PHL,Philippines,2017,7180455.98,5,2026-09-03
PHL-M-PSFI,PHL,Philippines,2018,3195184.31,3,2026-09-03
PHL-M-PSFI,PHL,Philippines,2019,3463697.68,5,2026-09-03
PHL-M-PSFI,PHL,Philippines,2020,4466038.57,5,2026-09-03
PHL-M-PSFI,PHL,Philippines,2021,1855744.22,43,2026-09-03
PHL-M-PSFI,PHL,Philippines,2022,3169143.01,31,2026-09-03
PHL-M-PSFI,PHL,Philippines,2023,3314885.26,22,2026-09-03
PHL-M-PSFI,PHL,Philippines,2024,1082663.64,22,2026-09-03
PHL-M-PSFI,PHL,Philippines,2025,1502882.42,19,2026-09-03
PHL-M-PSFI,PHL,Philippines,2026,978550.8,14,2026-09-03
PKS-M-SC,PAK,Pakistan,2012,2253794,2,2026-09-03
PKS-M-SC,PAK,Pakistan,2013,4459477,2,2026-09-03
PKS-M-SC,PAK,Pakistan,2014,1627576,1,2026-09-03
PKS-M-SC,PAK,Pakistan,2016,-314990.4,2,2026-09-03
PNG-304-G01-M,PNG,Papua New Guinea,2004,2185723,1,2026-09-03
PNG-304-G01-M,PNG,Papua New Guinea,2005,3256525.94,3,2026-09-03
PNG-304-G01-M,PNG,Papua New Guinea,2006,372986.39,1,2026-09-03
PNG-304-G01-M,PNG,Papua New Guinea,2007,2957519,1,2026-09-03
PNG-304-G01-M,PNG,Papua New Guinea,2008,6385835,4,2026-09-03
PNG-304-G01-M,PNG,Papua New Guinea,2009,1893224.1,3,2026-09-03
PNG-304-G01-M,PNG,Papua New Guinea,2010,-834462.62,1,2026-09-03
PNG-809-G04-M,PNG,Papua New Guinea,2009,7936481,1,2026-09-03
PNG-809-G04-M,PNG,Papua New Guinea,2010,1983867.54,1,2026-09-03
PNG-809-G04-M,PNG,Papua New Guinea,2011,4123085.23,2,2026-09-03
PNG-809-G04-M,PNG,Papua New Guinea,2012,-525375.04,2,2026-09-03
PNG-809-G04-M,PNG,Papua New Guinea,2015,-1277349.99,2,2026-09-03
PNG-809-G04-M,PNG,Papua New Guinea,2016,-2292500,1,2026-09-03
PNG-809-G05-M,PNG,Papua New Guinea,2009,2584059,1,2026-09-03
PNG-809-G05-M,PNG,Papua New Guinea,2011,3037636.33,4,2026-09-03
PNG-809-G05-M,PNG,Papua New Guinea,2012,1788277,2,2026-09-03
PNG-809-G05-M,PNG,Papua New Guinea,2013,6649747,3,2026-09-03
PNG-809-G05-M,PNG,Papua New Guinea,2014,3969238,2,2026-09-03
PNG-809-G05-M,PNG,Papua New Guinea,2015,367043,1,2026-09-03
PNG-809-G05-M,PNG,Papua New Guinea,2018,-175817.58,1,2026-09-03
PNG-809-G05-M,PNG,Papua New Guinea,2019,-51807,1,2026-09-03
PNG-809-G06-M,PNG,Papua New Guinea,2009,13967237.52,1,2026-09-03
PNG-809-G06-M,PNG,Papua New Guinea,2010,1386088,1,2026-09-03
PNG-809-G06-M,PNG,Papua New Guinea,2011,3480767.7,3,2026-09-03
PNG-809-G06-M,PNG,Papua New Guinea,2012,16110001,3,2026-09-03
PNG-809-G06-M,PNG,Papua New Guinea,2013,8156008,2,2026-09-03
PNG-809-G06-M,PNG,Papua New Guinea,2014,3891759,2,2026-09-03
PNG-809-G06-M,PNG,Papua New Guinea,2015,914925,1,2026-09-03
PNG-812-G08-M,PNG,Papua New Guinea,2012,5561980,1,2026-09-03
PNG-812-G08-M,PNG,Papua New Guinea,2013,8164396.56,4,2026-09-03
PNG-812-G08-M,PNG,Papua New Guinea,2014,3109464,1,2026-09-03
PNG-812-G08-M,PNG,Papua New Guinea,2015,-1419538.01,2,2026-09-03
PNG-812-G08-M,PNG,Papua New Guinea,2016,-109269.64,1,2026-09-03
PNG-812-G08-M,PNG,Papua New Guinea,2017,-2280.77,1,2026-09-03
PNG-M-PSI,PNG,Papua New Guinea,2015,4316156,3,2026-09-03
PNG-M-PSI,PNG,Papua New Guinea,2016,3759167,3,2026-09-03
PNG-M-PSI,PNG,Papua New Guinea,2017,5683838.37,9,2026-09-03
PNG-M-PSI,PNG,Papua New Guinea,2018,45120,1,2026-09-03
PNG-M-RAM,PNG,Papua New Guinea,2015,4832214,3,2026-09-03
PNG-M-RAM,PNG,Papua New Guinea,2016,6205160,3,2026-09-03
PNG-M-RAM,PNG,Papua New Guinea,2017,4648791,3,2026-09-03
PNG-M-RAM,PNG,Papua New Guinea,2018,7407034.12,14,2026-09-03
PNG-M-RAM,PNG,Papua New Guinea,2019,10254930.66,16,2026-09-03
PNG-M-RAM,PNG,Papua New Guinea,2020,9497920.4,60,2026-09-03
PNG-M-RAM,PNG,Papua New Guinea,2021,14973712.33,48,2026-09-03
PNG-M-RAM,PNG,Papua New Guinea,2022,13823830.03,98,2026-09-03
PNG-M-RAM,PNG,Papua New Guinea,2023,12113773.55,77,2026-09-03
PNG-M-RAM,PNG,Papua New Guinea,2024,9818309.27,55,2026-09-03
PNG-M-RAM,PNG,Papua New Guinea,2025,8685470.99,36,2026-09-03
PNG-M-RAM,PNG,Papua New Guinea,2026,9022553.76,45,2026-09-03
PRK-810-G01-M,PRK,Korea (Democratic Peoples Republic),2010,8009220.09,1,2026-09-03
PRK-810-G01-M,PRK,Korea (Democratic Peoples Republic),2011,4738995.26,5,2026-09-03
PRK-810-G01-M,PRK,Korea (Democratic Peoples Republic),2012,3228669.41,3,2026-09-03
PRK-810-G01-M,PRK,Korea (Democratic Peoples Republic),2013,2706329,1,2026-09-03
PRK-810-G01-M,PRK,Korea (Democratic Peoples Republic),2014,6704605,3,2026-09-03
PRK-810-G01-M,PRK,Korea (Democratic Peoples Republic),2017,-253966.48,1,2026-09-03
PRK-M-UNICEF,PRK,Korea (Democratic Peoples Republic),2015,3430639,2,2026-09-03
PRK-M-UNICEF,PRK,Korea (Democratic Peoples Republic),2016,3629084,4,2026-09-03
